,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
3525,3705,21.0,6.5,7.0,193.0,1.26,0.1,794.0,Good (70 - 90),88.51113738072836
3526,3706,22.0,7.2,7.2,211.0,1.58,0.16,425.0,Good (70 - 90),88.13304479629306
3527,3707,23.0,6.4,7.3,161.0,1.52,0.1,754.0,Good (70 - 90),87.97685749911011
3528,3708,23.0,7.6,7.3,135.0,1.37,0.11,1629.0,Excellent (90 - 100),92.47517870274669
3529,3711,25.0,7.6,7.3,146.0,1.78,0.15,1277.0,Good (70 - 90),88.35337208999938
3530,3712,27.0,8.5,7.6,148.0,0.87,0.1,820.0,Good (70 - 90),87.44244927883076
3531,3713,28.0,7.6,7.1,173.0,2.03,0.13,1610.0,Good (70 - 90),85.56684344248448
3532,3714,24.0,7.0,8.2,161.0,0.9,4.48,1600.0,Poor (25 - 50),46.78969961333076
3533,3715,24.0,6.7,7.9,128.0,1.0,4.58,1600.0,Poor (25 - 50),48.81428352900458
3534,3716,25.0,7.2,7.9,130.0,0.8,4.1,1600.0,okay (50 - 70),50.53883887245838
3535,3717,23.0,4.5,7.5,172.0,1.6,4.05,1600.0,okay (50 - 70),53.92027607994879
3536,3718,26.0,6.4,7.8,145.0,1.2,3.93,1600.0,Poor (25 - 50),49.8027234738352
3537,3719,23.0,7.4,7.6,192.0,1.7,0.13,913.0,Good (70 - 90),79.38539987995247
3538,3720,25.0,5.3,7.0,202.0,1.3,5.33,1600.0,okay (50 - 70),61.015854726015675
3539,3721,20.0,5.8,8.3,249.0,1.0,3.9,1600.0,Poor (25 - 50),38.63797609482077
3540,3722,24.0,7.0,8.1,95.0,0.6,4.18,1600.0,Poor (25 - 50),47.665582504277516
3541,3723,19.0,9.1,7.1,81.0,1.65,0.15,91.0,Excellent (90 - 100),96.53215818849151
3542,3724,22.0,7.1,7.0,229.0,1.25,0.18,424.0,Good (70 - 90),87.12947635184224
3543,3725,23.0,6.6,6.9,354.0,1.53,0.33,500.0,okay (50 - 70),66.54154767531759
3544,3726,25.0,6.9,7.1,403.0,1.75,0.25,500.0,okay (50 - 70),67.37093403606126
3545,3727,26.0,7.1,6.9,235.0,4.07,0.2,181.0,Good (70 - 90),70.70379340683543
3546,3728,31.0,7.5,7.9,243.0,0.93,0.13,2330.0,okay (50 - 70),69.73396403272882
3547,3729,23.0,6.8,6.8,161.0,2.1,0.1,860.0,Good (70 - 90),81.64411153061255
3548,3730,21.0,8.3,7.3,87.0,0.98,0.1,575.0,Excellent (90 - 100),96.50701529931362
3549,3731,29.0,6.7,7.1,181.0,2.33,0.1,1703.0,Good (70 - 90),79.37069931084974
3550,3732,27.0,7.8,7.6,104.0,2.28,0.2,1508.0,Good (70 - 90),76.069665854074
3551,3734,22.0,7.4,6.6,152.0,2.3,0.15,545.0,Good (70 - 90),81.13917260374515
3552,3735,21.0,6.5,7.0,161.0,2.67,0.3,220.0,okay (50 - 70),68.98296899774247
3553,3736,22.0,9.3,7.3,165.0,1.1,0.1,1110.0,Excellent (90 - 100),96.28646450359666
3554,3737,22.0,5.9,7.2,196.0,1.63,0.1,913.0,Good (70 - 90),85.33217364495451
3555,3738,22.0,8.1,7.3,202.0,2.15,0.13,638.0,Good (70 - 90),88.20145238926906
3556,3739,17.0,7.2,7.6,162.0,0.88,0.1,940.0,Good (70 - 90),78.95116566315359
3557,3740,28.0,8.1,7.3,186.0,3.15,0.13,1243.0,Good (70 - 90),82.42151832973354
3558,3741,16.0,7.5,7.7,187.0,1.35,0.1,1783.0,Good (70 - 90),76.9331709226886
3559,3742,28.0,10.4,6.5,238.0,2.45,2.6,221.0,Poor (25 - 50),48.6629489408937
3560,3743,28.0,11.0,6.7,258.0,3.01,2.9,258.0,Poor (25 - 50),46.877643666369785
3561,3744,28.0,10.6,6.6,262.0,3.11,3.0,277.0,Poor (25 - 50),46.41039191675051
3562,3745,28.0,10.7,6.5,267.0,3.23,3.1,290.0,Poor (25 - 50),40.05595354722517
3563,3746,28.0,10.4,6.5,253.0,2.52,2.6,221.0,Poor (25 - 50),46.90220241797426
3564,3747,28.0,10.8,6.5,253.0,2.52,2.7,215.0,Poor (25 - 50),44.722494503516764
3565,3748,28.0,11.0,6.6,258.0,2.63,2.6,204.0,Poor (25 - 50),47.96877172736317
3566,3749,28.0,11.1,6.5,258.0,2.77,2.6,224.0,Poor (25 - 50),41.861827989611655
3567,3750,28.0,10.9,6.4,251.0,2.9,2.8,237.0,Poor (25 - 50),38.95486981255115
3568,3751,22.0,6.5,6.8,205.0,2.2,0.1,600.0,Good (70 - 90),79.55761690164331
3569,3752,23.0,6.1,7.1,172.0,1.23,0.1,770.0,Good (70 - 90),87.7930938492677
3570,3753,28.0,6.8,6.6,44.0,2.0,0.1,330.0,Good (70 - 90),81.79428069819794
3571,3754,21.0,8.2,7.0,96.0,1.53,0.1,467.0,Excellent (90 - 100),96.09302864200879
3572,3755,21.0,8.0,7.1,108.0,1.6,0.1,101.0,Excellent (90 - 100),96.99829231515884
3573,3756,24.0,8.1,7.4,133.0,1.2,0.1,463.0,Excellent (90 - 100),96.61770834190226
3574,3757,29.0,7.8,7.2,107.0,1.1,0.1,607.0,Excellent (90 - 100),94.30626802292656
3575,3758,29.0,6.9,7.1,137.0,0.5,0.1,840.0,Good (70 - 90),89.49752277050831
3576,3759,28.0,6.9,7.0,125.0,1.6,0.1,1.0,Excellent (90 - 100),100.0
3577,3760,26.0,7.8,7.6,508.0,1.4,0.5,76.0,okay (50 - 70),56.604901205300905
3578,3761,26.0,5.7,8.2,516.0,0.8,0.5,19.0,okay (50 - 70),51.08528349523751
3579,3762,24.0,9.6,8.3,338.0,2.4,0.1,3.0,Good (70 - 90),83.34071305973252
3580,3763,24.0,9.4,8.2,346.0,2.3,0.1,3.0,Good (70 - 90),84.36649645314209
3581,3764,25.0,9.1,8.5,435.0,3.1,0.3,11.0,okay (50 - 70),63.8723708131104
3582,3765,25.0,9.7,8.3,589.0,3.2,0.3,11.0,okay (50 - 70),61.377038720522215
3583,3766,25.0,11.0,8.4,337.0,2.5,0.1,4.0,Good (70 - 90),75.66968377216045
3584,3767,26.0,9.2,8.3,390.0,1.8,0.2,4.0,Good (70 - 90),86.76652780928524
3585,3768,26.0,8.1,8.3,546.0,2.8,0.3,28.0,Poor (25 - 50),49.304405122513195
3586,3769,23.0,10.8,8.2,370.0,3.7,0.1,4.0,Good (70 - 90),71.13912712088626
3587,3770,26.0,7.3,8.3,459.0,2.6,0.1,4.0,Good (70 - 90),72.57392718467099
3588,3771,28.0,7.2,8.2,405.0,1.0,1.3,1600.0,Poor (25 - 50),37.05395252902226
3589,3772,25.0,7.0,8.2,360.0,1.0,1.0,1600.0,Poor (25 - 50),39.160166717379056
3590,3773,27.0,7.1,8.3,667.0,1.0,0.9,1600.0,Poor (25 - 50),32.68657110874048
3591,3774,25.0,7.4,7.8,423.0,1.0,1.0,1600.0,Poor (25 - 50),42.99533389250188
3592,3775,27.0,7.9,8.3,374.0,2.5,0.5,80.0,Poor (25 - 50),41.113017768801974
3593,3776,30.0,7.8,8.3,708.0,3.5,0.6,290.0,Very Poor(0 - 25) ,23.319359480375823
3594,3777,28.0,8.2,8.4,593.0,3.0,0.3,15.0,okay (50 - 70),55.178295728071134
3595,3778,29.0,5.1,7.9,403.0,5.6,0.4,200.0,Poor (25 - 50),27.016355405478254
3596,3779,29.0,7.1,7.9,1065.0,8.0,1.4,24.0,Very Poor(0 - 25) ,20.607647607930947
3597,3780,25.0,6.8,7.5,301.0,1.6,0.5,241.0,okay (50 - 70),58.28786894475124
3598,3781,27.0,7.0,7.8,399.0,3.1,0.9,1035.0,Poor (25 - 50),29.136359608026506
3599,3782,24.0,6.8,7.6,369.0,2.0,1.1,161.0,Poor (25 - 50),41.35738631071122
3600,3783,26.0,7.8,7.6,328.0,1.9,0.4,147.0,okay (50 - 70),57.68113045812082
3601,3784,28.0,6.9,7.6,369.0,2.4,0.9,421.0,Poor (25 - 50),38.39383962331253
3602,3785,26.0,8.0,7.5,372.0,3.2,0.4,411.0,okay (50 - 70),51.89991695098885
3603,3786,26.0,7.3,8.0,309.0,1.0,0.8,1600.0,Poor (25 - 50),45.79298872054428
3604,3787,28.0,7.7,7.7,243.0,0.8,0.6,47.0,okay (50 - 70),64.93394254111267
3605,3788,27.0,7.6,7.9,255.0,1.1,0.8,149.0,okay (50 - 70),53.82509216412781
3606,3789,28.0,7.5,7.7,257.0,0.9,0.8,90.0,okay (50 - 70),57.54266665217385
3607,3790,25.0,6.8,7.6,329.0,1.2,1.0,77.0,okay (50 - 70),51.970812611186815
3608,3791,26.0,7.8,7.7,252.0,0.9,0.6,57.0,okay (50 - 70),64.01633778158114
3609,3792,25.0,7.8,7.7,285.0,1.2,0.6,112.0,okay (50 - 70),59.32863646161925
3610,3793,26.0,8.0,7.7,285.0,1.1,0.2,90.0,Good (70 - 90),79.66702897003796
3611,3794,26.0,8.9,8.0,285.0,1.9,0.5,4.0,Good (70 - 90),77.16149858454557
3612,3795,25.0,9.4,8.0,294.0,2.1,0.5,13.0,okay (50 - 70),68.52632004202546
3613,3796,26.0,8.4,7.9,305.0,1.3,0.7,16.0,okay (50 - 70),69.80147406834499
3614,3797,27.0,7.8,8.0,323.0,1.9,3.0,498.0,Poor (25 - 50),38.24607903331327
3615,3798,25.0,6.3,7.0,458.0,1.0,0.5,80.0,okay (50 - 70),60.40747309044794
3616,3799,27.0,7.8,7.6,319.0,1.0,0.6,65.0,okay (50 - 70),61.58085103160181
3617,3800,28.0,6.8,7.9,693.0,2.2,1.0,427.0,Poor (25 - 50),26.473532113669496
3618,3801,24.0,6.8,7.5,433.0,1.6,1.1,274.0,Poor (25 - 50),47.08731134273202
3619,3802,25.0,6.8,7.6,382.0,1.7,0.7,530.0,Poor (25 - 50),45.96328961601731
3620,3803,25.0,8.0,7.5,356.0,1.0,0.5,75.0,okay (50 - 70),66.80779932499689
3621,3804,28.0,7.5,7.6,385.0,1.1,1.2,154.0,Poor (25 - 50),49.84796472999101
3622,3805,26.0,7.6,7.5,490.0,1.4,1.0,178.0,okay (50 - 70),51.7385365217246
3623,3806,26.0,7.6,7.7,397.0,1.3,1.1,163.0,Poor (25 - 50),47.83941509460941
3624,3807,31.0,6.2,8.3,493.0,8.3,0.7,25.0,Very Poor(0 - 25) ,21.061084372094506
3625,3808,28.0,6.4,8.1,465.0,6.9,0.8,19.0,Poor (25 - 50),29.489221230876506
3626,3809,31.0,6.6,8.2,467.0,6.6,0.8,21.0,Poor (25 - 50),25.39973580068248
3627,3811,28.0,6.2,7.8,325.0,6.0,1.5,26.0,Poor (25 - 50),31.645641288494375
3628,3812,31.0,6.1,8.4,300.0,6.3,0.5,26.0,Poor (25 - 50),31.304534898739632
3629,3813,29.0,6.6,8.2,507.0,6.3,0.5,30.0,Poor (25 - 50),27.58687503138909
3630,3814,27.0,6.9,8.0,382.0,2.9,0.1,93.0,okay (50 - 70),50.744939604357164
3631,3815,23.0,4.9,7.2,896.0,8.0,1.4,310.0,Very Poor(0 - 25) ,22.490596728231104
3632,3816,28.0,7.1,7.9,269.0,2.1,1.4,169.0,Poor (25 - 50),39.697523888139216
3633,3817,28.0,7.6,7.7,252.0,2.3,1.7,61.0,Poor (25 - 50),47.288732955966864
3634,3818,28.0,7.6,7.9,337.0,2.3,2.2,127.0,Poor (25 - 50),35.727785079843365
3635,3819,28.0,7.3,7.9,334.0,2.4,2.5,115.0,Poor (25 - 50),33.42638905538146
3636,3820,28.0,7.0,8.0,287.0,0.6,1.5,20.0,okay (50 - 70),55.873211407938385
3637,3821,28.0,4.8,7.9,211.0,0.7,1.6,30.0,okay (50 - 70),55.584598949928896
3638,3822,28.0,7.0,7.9,202.0,0.5,1.3,23.0,okay (50 - 70),63.58299748409498
3639,3823,23.0,7.4,7.6,191.0,2.0,1.2,90.0,okay (50 - 70),56.55448682333637
3640,3824,25.0,7.5,8.0,161.0,1.3,0.2,1600.0,Good (70 - 90),75.89151008291131
3641,3825,27.0,8.0,7.8,162.0,1.5,0.4,1863.0,okay (50 - 70),69.65381591763753
3642,3826,27.0,8.0,7.8,157.0,1.0,0.5,1550.0,okay (50 - 70),67.04995663358167
3643,3827,27.0,7.6,7.4,179.0,1.7,0.3,2200.0,Good (70 - 90),80.50802555321364
3644,3828,26.0,7.8,8.2,171.0,0.9,0.5,2050.0,okay (50 - 70),60.461550129638674
3645,3829,28.0,8.6,7.9,161.0,0.8,0.6,890.0,okay (50 - 70),63.96149892133703
3646,3830,29.0,8.2,7.7,167.0,1.2,0.5,1513.0,okay (50 - 70),68.93843858520387
3647,3831,25.0,7.5,7.5,317.0,1.1,0.5,280.0,okay (50 - 70),61.69883827500242
3648,3832,24.0,7.6,7.5,325.0,1.1,0.5,264.0,okay (50 - 70),61.971455043597324
3649,3833,27.0,7.6,8.0,463.0,2.5,1.8,160.0,Poor (25 - 50),29.034574569912596
3650,3834,28.0,7.8,7.9,262.0,2.3,1.7,132.0,Poor (25 - 50),42.38427036317689
3651,3835,24.0,7.7,7.5,337.0,1.0,0.5,248.0,okay (50 - 70),62.17869310967836
3652,3836,24.0,7.7,7.5,377.0,1.3,0.7,167.0,okay (50 - 70),58.02971448514891
3653,3837,25.0,7.4,7.9,465.0,2.6,2.1,94.0,Poor (25 - 50),29.109531694593727
3654,3838,26.0,6.8,7.2,59.0,1.9,1.5,207.0,okay (50 - 70),61.75543336597986
3655,3839,29.0,7.0,8.2,166.0,0.7,1.5,27.0,okay (50 - 70),58.69985518362807
3656,3840,27.0,6.6,7.8,237.0,1.3,1.7,240.0,Poor (25 - 50),48.79648369412172
3657,3841,23.0,7.3,7.4,169.0,1.9,1.1,75.0,okay (50 - 70),67.02517884076845
3658,3842,23.0,7.4,7.7,170.0,2.1,1.2,97.0,okay (50 - 70),52.87685616252163
3659,3843,26.0,8.2,7.7,134.0,1.1,0.2,1363.0,Good (70 - 90),84.7915323000164
3660,3844,25.0,8.1,7.6,147.0,1.2,0.3,2538.0,Good (70 - 90),78.4168395963184
3661,3845,25.0,7.8,7.7,154.0,1.2,0.4,1413.0,okay (50 - 70),69.40650071748948
3662,3846,26.0,7.6,7.8,166.0,1.4,1.3,1988.0,okay (50 - 70),56.80831407540915
3663,3847,29.0,7.8,7.9,170.0,1.3,0.3,1400.0,Good (70 - 90),70.4561803184407
3664,3848,27.0,8.0,7.8,149.0,1.3,0.3,3167.0,Good (70 - 90),73.98883222988827
3665,3850,25.0,8.1,7.9,211.0,1.6,0.8,2075.0,okay (50 - 70),58.57298044228961
3666,3851,27.0,8.5,7.7,151.0,1.3,0.7,1525.0,okay (50 - 70),65.93186543231434
3667,3852,30.0,8.3,7.9,122.0,1.2,0.5,1325.0,okay (50 - 70),64.10977596814887
3668,3853,30.0,7.9,7.8,127.0,1.5,0.3,1900.0,Good (70 - 90),71.34975427716358
3669,3854,31.0,8.3,8.2,254.0,1.4,0.4,1835.0,okay (50 - 70),57.07502637108311
3670,3855,29.0,7.8,7.6,130.0,1.6,0.4,2500.0,Good (70 - 90),70.19220043108261
3671,3856,28.0,8.4,7.6,182.0,1.6,0.3,2167.0,Good (70 - 90),76.77816378465448
3672,3857,27.0,7.6,7.1,59.0,2.1,0.1,1313.0,Good (70 - 90),84.95314786003658
3673,3858,25.0,8.1,7.2,59.0,1.3,0.1,1200.0,Excellent (90 - 100),96.26868662151828
3674,3859,24.0,8.0,6.9,59.0,1.6,0.1,1500.0,Excellent (90 - 100),94.56841031792051
3675,3860,26.0,7.7,6.9,59.0,2.1,0.1,1275.0,Good (70 - 90),85.67918192841333
3676,3861,26.0,7.9,7.3,59.0,2.7,0.1,1300.0,Good (70 - 90),83.31654964645874
3677,3862,28.0,8.2,7.9,114.0,1.7,0.8,1447.0,okay (50 - 70),58.5407059719294
3678,3863,30.0,7.3,7.8,108.0,1.1,0.8,3133.0,okay (50 - 70),56.12179785390988
3679,3864,29.0,7.4,7.8,125.0,1.5,0.9,3100.0,okay (50 - 70),57.3842621909858
3680,3865,26.5,7.6,7.7,235.0,1.4,0.93,2567.0,okay (50 - 70),56.347008419550825
3681,3866,26.0,6.3,6.7,59.0,1.1,0.1,750.0,Good (70 - 90),88.139514965583
3682,3867,25.9,7.3,7.1,59.0,5.4,0.1,2125.0,Good (70 - 90),71.7260379455777
3683,3868,27.0,7.8,7.0,59.0,0.8,0.1,1500.0,Excellent (90 - 100),94.04821095186134
3684,3869,24.5,6.4,6.9,59.0,5.4,0.1,2100.0,okay (50 - 70),69.04546741032851
3685,3870,29.5,6.7,7.2,300.0,1.3,0.1,815.0,Good (70 - 90),79.37609181608633
3686,3871,26.0,7.4,6.7,59.0,0.6,0.1,1500.0,Excellent (90 - 100),91.3172918215754
3687,3872,29.0,6.5,7.6,841.0,4.5,0.5,270.0,Poor (25 - 50),26.721176764167954
3688,3873,26.0,5.6,7.9,249.0,6.5,1.8,19.0,Poor (25 - 50),36.94277128541158
3689,3874,25.0,6.5,7.9,556.0,6.7,2.5,14.0,Poor (25 - 50),30.615630747263577
3690,3875,26.0,6.0,7.7,424.0,6.9,1.9,27.0,Poor (25 - 50),27.46385545805101
3691,3876,25.0,6.7,7.9,463.0,4.1,2.3,13.0,Poor (25 - 50),38.33646557520765
3692,3877,26.0,4.2,7.9,574.0,8.4,2.2,34.0,Very Poor(0 - 25) ,15.816224175532835
3693,3878,27.0,6.6,7.7,334.0,6.4,1.4,67.0,Poor (25 - 50),27.52279062431775
3694,3879,27.0,5.8,7.7,436.0,8.8,1.7,43.0,Very Poor(0 - 25) ,22.31225540924936
3695,3880,27.0,6.9,7.9,252.0,4.4,1.2,13.0,Poor (25 - 50),49.84390332445684
3696,3881,29.0,6.8,7.6,590.0,4.2,0.4,283.0,Poor (25 - 50),33.318365692747584
3697,3882,29.0,6.5,7.4,524.0,5.3,0.4,291.0,Poor (25 - 50),40.67832402660433
3698,3883,29.0,6.5,7.6,686.0,4.7,1.2,238.0,Very Poor(0 - 25) ,21.762674415406956
3699,3884,25.0,6.7,7.6,753.0,4.2,0.3,234.0,Poor (25 - 50),35.71315196384263
3700,3885,26.0,6.7,7.9,464.0,3.9,0.5,279.0,Poor (25 - 50),27.717120790832862
3701,3886,27.0,6.8,8.0,486.0,3.9,0.4,274.0,Poor (25 - 50),28.947598633193827
3702,3887,29.0,6.6,7.5,613.0,4.3,0.5,278.0,Poor (25 - 50),33.202905292207085
3703,3888,25.0,4.3,7.7,456.0,1.8,1.1,1600.0,Poor (25 - 50),33.649880260268326
3704,3889,25.0,8.5,8.1,471.0,1.8,0.1,401.0,okay (50 - 70),60.2237973121301
3705,3890,26.0,7.7,8.1,504.0,2.3,0.1,1112.0,okay (50 - 70),51.26960790824224
3706,3891,26.0,7.7,8.0,540.0,3.0,0.3,1402.0,Poor (25 - 50),38.65550487122701
3707,3892,25.0,8.4,8.2,523.0,2.0,0.2,1112.0,okay (50 - 70),55.69712927400027
3708,3893,25.0,7.7,8.0,491.0,1.5,0.1,1616.0,okay (50 - 70),61.62513043596937
3709,3894,26.0,7.0,7.9,239.0,1.1,0.2,408.0,Good (70 - 90),71.04876491295245
3710,3895,26.0,6.5,7.9,240.0,0.6,0.2,292.0,okay (50 - 70),69.89499186956685
3711,3896,25.0,9.1,8.3,493.0,1.8,0.3,556.0,Poor (25 - 50),49.27241916133688
3712,3897,25.0,7.4,7.8,228.0,0.8,0.5,1817.0,okay (50 - 70),58.88294170255304
3713,3898,25.0,4.9,7.9,307.0,2.1,0.5,2550.0,Poor (25 - 50),38.849403792745754
3714,3899,25.0,4.7,6.9,353.0,1.9,0.9,3133.0,Poor (25 - 50),48.55393573800316
3715,3900,24.0,6.75,7.7,236.0,1.1,0.8,139.0,okay (50 - 70),55.41270940954044
3716,3903,24.0,6.6,7.4,290.0,1.4,1.0,705.0,okay (50 - 70),59.50815591211012
3717,3905,27.0,7.8,7.5,59.0,1.4,0.1,28.0,Excellent (90 - 100),97.89795129993475
3718,3906,29.0,7.8,7.6,59.0,1.4,0.1,51.0,Excellent (90 - 100),90.10495213146861
3719,3907,27.0,7.6,7.4,59.0,1.2,0.1,8.0,Excellent (90 - 100),100.0
3720,3908,23.0,4.3,8.1,266.0,1.3,0.6,1600.0,Poor (25 - 50),44.83293269380375
3721,3909,22.0,2.8,7.4,549.0,6.8,3.9,1600.0,Very Poor(0 - 25) ,22.893539110275228
3722,3910,23.0,4.5,8.0,287.0,1.4,0.5,506.0,Poor (25 - 50),46.57002624183886
3723,3911,28.0,8.0,8.0,608.0,2.4,0.4,1436.0,Poor (25 - 50),39.47751237766255
3724,3912,25.0,6.3,7.7,215.0,3.8,0.2,181.0,okay (50 - 70),59.97095691472798
3725,3913,25.0,8.0,8.1,440.0,1.5,0.2,206.0,okay (50 - 70),66.04690742837049
3726,3914,24.0,5.6,7.5,445.0,8.1,2.0,192.0,Very Poor(0 - 25) ,23.074456989778525
3727,3915,22.0,6.1,7.8,359.0,6.3,1.9,180.0,Very Poor(0 - 25) ,20.237429661450513
3728,3916,27.0,5.4,7.6,1239.0,9.5,1.5,400.0,Very Poor(0 - 25) ,11.166334281107758
3729,3917,23.0,6.8,7.7,418.0,1.7,1.2,608.0,Poor (25 - 50),39.06217064217162
3730,3918,23.0,6.8,7.6,465.0,1.8,1.5,305.0,Poor (25 - 50),38.56943803920664
3731,3919,27.0,5.4,7.7,445.0,8.1,0.6,390.0,Very Poor(0 - 25) ,22.214471539242
3732,3920,30.0,5.7,7.8,517.0,6.9,0.9,107.0,Very Poor(0 - 25) ,17.21702405074172
3733,3921,29.0,5.4,7.7,555.0,8.1,1.1,205.0,Very Poor(0 - 25) ,16.49652917737214
3734,3922,24.0,6.4,8.2,319.0,6.3,0.7,143.0,Very Poor(0 - 25) ,23.34854373212474
3735,3923,27.0,4.0,8.3,437.0,7.8,0.6,500.0,Very Poor(0 - 25) ,14.516183736803479
3736,3924,25.0,5.8,7.7,410.0,6.6,0.7,192.0,Very Poor(0 - 25) ,24.23216965120234
3737,3925,22.0,5.8,7.8,775.0,6.8,0.5,227.0,Very Poor(0 - 25) ,18.915706431573977
3738,3926,29.0,5.5,7.7,636.0,7.9,0.6,390.0,Very Poor(0 - 25) ,18.887639355722907
3739,3927,21.0,6.2,7.5,438.0,6.1,1.2,138.0,Poor (25 - 50),27.975117078049607
3740,3928,21.0,5.4,7.5,466.0,8.2,1.0,212.0,Very Poor(0 - 25) ,24.760912384118296
3741,3929,30.0,5.2,7.8,797.0,8.7,1.1,625.0,Very Poor(0 - 25) ,8.831485814934986
3742,3930,26.0,5.5,7.8,699.0,7.7,2.4,462.0,Very Poor(0 - 25) ,9.716039891865302
3743,3931,25.0,4.4,7.9,268.0,1.6,0.8,236.0,Poor (25 - 50),43.96789111037115
3744,3932,26.0,7.0,7.7,88.0,1.4,0.6,1740.0,okay (50 - 70),60.61076844566361
3745,3933,28.0,6.3,6.7,421.0,2.25,1.53,139.0,Poor (25 - 50),44.12833690365201
3746,3934,23.0,6.1,7.0,445.0,2.5,1.32,138.0,Poor (25 - 50),41.916777712345656
3747,3935,21.0,5.7,8.1,358.0,8.73,0.12,663.0,Poor (25 - 50),36.92128856038034
3748,3936,19.0,5.8,8.3,451.0,9.73,0.13,958.0,Poor (25 - 50),31.966235428174862
3749,3937,19.0,5.5,8.1,358.0,9.2,0.12,1229.0,Poor (25 - 50),36.27940981664772
3750,3938,20.0,6.4,8.0,90.0,6.78,0.13,137.0,okay (50 - 70),53.394829901323796
3751,3939,22.0,6.0,8.1,216.0,7.94,0.14,617.0,Poor (25 - 50),47.472677355755046
3752,3940,22.0,6.4,6.9,445.0,2.4,1.3,128.0,Poor (25 - 50),43.311692382625566
3753,3941,28.0,6.7,6.7,608.0,2.27,1.07,124.0,Poor (25 - 50),42.679028407648055
3754,3942,28.0,7.5,8.2,527.0,1.38,0.42,472.0,Poor (25 - 50),44.36986525027425
3755,3943,28.0,7.7,8.3,715.0,1.35,0.3,446.0,Poor (25 - 50),47.470124857253225
3756,3944,27.0,7.2,8.4,837.0,1.74,0.37,2927.0,Poor (25 - 50),35.539853583850324
3757,3945,33.0,7.5,8.1,727.0,3.05,2.48,145.0,Very Poor(0 - 25) ,15.765527917012918
3758,3946,30.0,6.3,8.1,731.0,2.05,2.02,164.0,Very Poor(0 - 25) ,20.99764602249843
3759,3947,26.0,7.3,7.9,575.0,2.65,0.82,1198.0,Poor (25 - 50),27.49517355005939
3760,3948,27.0,3.9,7.9,602.0,1.83,0.8,526.0,Poor (25 - 50),29.04715632554741
3761,3949,28.0,7.9,7.9,522.0,1.45,0.98,3075.0,Poor (25 - 50),42.922257099727524
3762,3951,28.0,7.5,7.9,528.0,1.33,0.92,2700.0,Poor (25 - 50),39.99489902388794
3763,3952,24.0,6.4,7.0,442.0,2.2,1.3,205.0,Poor (25 - 50),44.119345118911525
3764,3953,22.0,6.2,6.9,311.0,2.46,1.2,121.0,Poor (25 - 50),48.10250457750151
3765,3954,21.0,6.4,7.1,711.0,2.23,1.2,133.0,Poor (25 - 50),40.39987217021069
3766,3955,21.0,5.9,7.0,186.0,2.78,1.4,218.0,okay (50 - 70),53.603371842826455
3767,3956,25.0,5.1,7.7,626.0,10.1,0.2,606.0,Poor (25 - 50),34.89477787964479
3768,3957,25.0,5.3,7.7,444.0,9.6,0.2,508.0,Poor (25 - 50),38.81380453698339
3769,3958,30.0,5.9,8.2,833.0,8.4,0.2,994.0,Poor (25 - 50),26.534587276600153
3770,3959,30.0,5.9,8.1,1245.0,10.0,0.2,920.0,Very Poor(0 - 25) ,24.506131168806178
3771,3961,29.0,6.4,7.5,323.0,1.73,4.0,3450.0,Poor (25 - 50),44.10007548715767
3772,3962,29.0,6.78,8.2,345.0,0.35,3.1,516.0,Poor (25 - 50),35.933879079310756
3773,3963,25.0,6.22,8.1,348.0,7.93,0.1,746.0,Poor (25 - 50),38.503424006908226
3774,3964,19.0,6.17,8.0,349.0,7.17,0.1,704.0,Poor (25 - 50),39.87495672005219
3775,3965,26.0,7.25,7.9,252.0,1.88,0.2,71.0,okay (50 - 70),68.56114194111782
3776,3966,26.0,7.86,8.1,264.0,1.74,0.2,62.0,Good (70 - 90),71.7381844222647
3777,3967,25.0,7.23,8.0,1046.0,2.6,2.8,1425.0,Very Poor(0 - 25) ,17.623755832003724
3778,3968,26.0,6.75,7.6,1032.0,2.93,1.5,1475.0,Very Poor(0 - 25) ,23.044464584188372
3779,3969,26.0,6.63,7.1,199.0,1.89,0.2,114.0,Good (70 - 90),85.31381019966851
3780,3970,25.0,5.6,7.6,345.0,1.8,0.3,140.0,okay (50 - 70),55.440842333807595
3781,3971,22.0,6.75,7.0,94.0,1.55,0.2,1177.0,Good (70 - 90),88.13436622604513
3782,3972,25.0,4.86,7.2,340.0,3.56,0.3,843.0,okay (50 - 70),51.46144928801745
3783,3973,26.0,5.7,7.5,304.0,2.31,0.2,249.0,okay (50 - 70),64.29520496399542
3784,3974,28.0,7.59,8.0,485.0,1.68,5.3,163.0,Poor (25 - 50),34.23599136011873
3785,3975,28.0,8.95,8.1,630.0,1.5,0.9,2550.0,Poor (25 - 50),40.755178616160535
3786,3976,28.0,8.65,8.1,628.0,1.6,0.9,2550.0,Poor (25 - 50),39.12538121906034
3787,3977,27.0,5.9,8.1,1121.0,8.57,0.1,625.0,Poor (25 - 50),27.27344865282204
3788,3978,30.0,5.63,8.3,1036.0,8.65,0.1,1250.0,Very Poor(0 - 25) ,24.09528905157705
3789,3979,25.0,7.12,7.8,839.0,3.08,2.5,1266.0,Very Poor(0 - 25) ,18.936937567544742
